gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0006671	10.3295088	8.66579232	8.73634719	8.92525884	9.317721743	8.57817687	8.991098501	9.2741568	9.14410017	9.36239873	9.717262418	9.46501143	8.97725323	9.29390309	9.42848634	9.34755443	9.53657691	9.76796463	8.99778977	9.43643996	9.2064558	9.69932844	9.42772735	9.13203331	9.9143919	8.35569153	8.71211653	8.86787709	9.15834548	9.41905236	9.56756044	9.21819264	9.16779229	9.510208936	9.42812601	9.08327597	9.761069417	8.46011116	9.55070004	9.31922158	9.08671704	9.40506754	9.77857868	8.76721014	9.67297903
MIMAT0006672	0.15430867	0.73591116	0.16576837	0.42391817	0.155524044	0.17074379	0.188862293	0.74593744	0.32628342	0.57487923	0.128822175	0.57715998	0.89213226	0.14080218	0.379253871	0.16289638	0.4096097	0.12685436	0.6330597	0.32817911	0.90382535	0.14739545	0.14038152	0.15385745	0.12129766	0.11663594	0.14033559	0.38737988	0.32004683	0.26114386	0.34688052	0.49505044	0.56031976	0.64456807	0.15612081	0.15793436	0.346872306	0.713249177	0.31302723	0.17864274	0.15463997	0.46477308	0.89707871	0.59019531	0.65216128
MIMAT0006673	3.92516639	5.67467673	5.24494709	5.05507706	5.645112367	5.7734386	5.028027563	5.16997501	5.18156496	4.87027287	4.885165316	4.49182301	4.51035863	4.69372879	4.867203892	5.81360004	5.34431671	4.84130239	5.260077	5.56635526	5.04259311	5.55318988	5.25815621	5.26606715	5.04700981	3.96058827	4.64879999	5.19763627	4.91500022	4.39317415	5.64795153	4.01890943	5.3596564	5.175859207	5.21851557	5.78412845	4.253413377	4.609375753	5.26461481	6.35731405	5.43298052	5.08307376	4.6256388	5.1463162	4.6913728
MIMAT0006674	0.60882466	1.09021235	0.90873571	0.56721268	0.611092673	1.99101775	0.670622187	0.88701335	1.46994876	0.6174027	1.006680229	0.55260903	0.58004654	0.79265328	1.079056049	1.1118785	0.56246759	0.86558175	1.90980118	0.58680259	0.91031737	2.4255034	1.10817446	0.60798114	0.54471087	0.78765747	0.58231013	0.61680466	0.96306049	1.66188975	0.82539799	1.28109283	1.18390868	0.897608915	0.8647689	2.00946373	0.957797059	1.233392996	0.78222165	0.65321178	0.60944347	0.58079155	0.62434985	0.62247399	1.60711556
MIMAT0006675	10.71871695	9.1593975	9.77247761	9.94196587	9.937990519	10.02491391	10.81946754	9.31098639	8.96511358	9.85975076	9.118675685	10.19567598	10.45982736	10.22893971	10.246560341	10.32114899	9.12692042	8.74852069	10.68143981	9.6914913	9.50507304	9.780893	8.45740464	9.56349217	8.92965171	8.27285164	8.69014839	9.0567361	8.91304958	9.27168941	9.01432837	9.07096934	10.50195433	9.286795435	10.62455632	9.54398944	8.054698562	8.532912871	9.3772975	9.58370673	9.07242634	9.84341861	9.03266143	9.57269115	9.43968691
MIMAT0006676	11.1851272	12.0743323	11.97063205	11.94673974	11.642584772	11.87046445	11.363613008	12.07180151	12.15632224	11.81611712	11.926320493	11.99246072	11.91504812	11.91727343	11.548331698	11.01972797	12.03130161	12.27440921	11.58234766	11.74883963	12.073714	11.83059902	12.11455249	11.76163809	11.88078416	12.83556574	12.190074	11.8644723	12.13811681	12.40543263	11.9808057	12.46347526	11.60567041	11.878588087	11.4390819	11.28440145	12.981844827	12.266452845	11.92800057	11.35694996	12.23338926	11.76241215	11.91549384	11.99695213	12.7695966
MIMAT0006677	4.92087488	5.00062106	5.00607832	5.26700051	4.716686474	5.12158548	5.685931142	5.24395381	5.05078095	5.24439652	5.336213091	5.16967113	5.45949567	5.43702673	5.184127712	4.96470189	5.11859619	5.28987646	5.55787577	5.19177011	4.87708512	5.88042846	5.37024471	4.9910561	5.4779912	5.26483444	5.01722763	5.59332388	4.99220835	5.60038182	5.30768895	5.23690253	5.16225411	5.028753533	5.90339467	5.64959621	5.740913229	5.179965711	5.09088045	5.13803607	4.79830297	5.10812469	5.48352656	4.9468658	5.4254417
MIMAT0006678	15.29874156	14.16562171	14.26389733	15.04661756	14.931097714	14.18311857	14.599952159	14.59452464	14.28898419	14.96544069	14.599104734	15.05105982	15.4718629	14.85521349	14.245385517	14.36722031	14.49490815	14.90678636	14.94032499	14.59200885	14.51002004	14.61872269	14.45478274	14.62158771	14.37993275	14.5180675	13.68193126	14.60888152	14.11726812	14.84074671	14.43008928	14.45876152	15.30688873	14.57963693	14.82539574	14.06104873	14.956602542	14.410190966	14.06290382	14.15204258	14.12356274	14.38400253	14.65851131	14.53299544	14.68013791
MIMAT0006679	1.3566395	1.92812416	2.11624062	1.81608736	1.571631519	1.84375428	1.722430369	1.37128584	1.66036765	1.36677697	2.381503378	1.64902428	1.97918728	1.99611236	1.905462891	1.79442531	2.11327535	1.66329602	1.67959737	1.6637196	2.07823164	1.83339049	1.32592209	2.01264618	1.70267702	2.29671619	2.38100407	1.58590081	1.89151369	1.54330066	1.5348938	2.0654729	1.31444265	2.451628584	1.75130339	2.165687	2.052081827	1.803144968	2.29313653	1.89291787	1.89029237	2.23409823	1.79311888	2.08097237	2.34654379
MIMAT0006680	2.08453189	2.93408681	1.96487277	2.34390574	1.682904707	3.15196745	2.086453323	2.29652838	3.86284695	3.00397167	2.517227126	2.4615428	2.10552896	1.98345123	2.522035569	1.70681894	2.02080558	2.34762757	2.28419066	3.39132471	1.92238877	3.10110522	2.23657732	1.67744446	2.19381636	2.48000743	2.43959741	2.64850648	1.98118779	2.57909766	2.61876402	2.66135616	1.93979598	1.890050799	2.25538756	2.27083083	2.267665707	2.0477221	2.72918729	2.60022451	2.24270635	2.80721279	1.94802638	2.44468099	2.43865754
MIMAT0006681	5.91544046	5.51085833	6.16762052	5.38009311	6.493213451	6.36327939	5.535791552	5.8845503	5.1557895	5.3228341	5.74923891	5.19435272	5.48150838	5.2821507	4.934504865	4.84954617	5.27233988	5.10095975	5.28814953	5.29363722	5.37138145	5.00069113	5.84546724	6.85317986	6.35403887	6.19250763	4.84576033	5.49537086	4.42829063	5.32280456	5.1974002	4.71467369	5.26056177	5.009236591	5.5576953	4.9264867	5.547958489	5.157893169	5.35142451	5.72085839	5.81279978	4.76013916	5.91372174	5.36636143	5.13730786
MIMAT0006682	11.12360814	11.37273862	10.56053597	10.1336219	10.385627127	10.37455456	9.309899708	10.61888832	14.32547717	10.52462106	12.152690491	12.15870813	10.11212618	10.58701449	11.75233605	9.92292615	10.89545923	10.4056803	12.48020094	10.51884861	12.70982865	11.06757192	11.67612474	11.87478597	13.09071681	13.25428181	13.12579005	10.56657951	13.35522556	11.00711173	12.77565773	11.87777348	10.35590844	10.755960321	11.35939082	12.26060101	11.325190423	11.896274987	12.73805736	13.11125787	11.26131463	12.92330581	14.59660757	11.43296805	12.40839664
MIMAT0006683	7.11941528	6.99407648	6.93082507	6.81666783	7.896191621	7.23766866	7.353588255	7.28388291	6.98537425	7.05808199	6.535249383	6.44067816	6.65585139	6.70906763	7.009885749	7.16788143	6.64348458	7.0857583	7.17964895	6.92162189	6.81136519	6.72005028	6.84906204	8.56041186	8.67177214	6.9598272	7.35832312	7.23276582	7.31763303	6.72023842	7.2174636	6.56811478	6.77301889	6.850870804	6.99820185	7.36034475	6.654526726	6.921508938	7.4146397	7.22638743	7.26044186	7.35186934	7.56405678	8.37972125	6.82233664
MIMAT0006684	3.32264837	4.48402877	4.81482866	4.26997338	4.950547901	4.50860937	2.876635744	3.95141495	4.02639541	4.67109216	3.70009984	3.88432536	3.25690227	3.90418882	3.36185072	4.49058982	4.25092004	4.12080017	2.97666912	3.47783151	3.91407212	3.69602076	4.8577191	4.15939433	3.87112504	4.22602359	4.12936634	4.83220175	3.8994353	4.08202172	4.70347935	3.17768831	3.95337277	4.264016743	4.24506406	4.61876335	3.946293953	3.80098122	3.96757492	4.09572865	3.6307393	3.65211436	3.81670297	4.60021873	4.62846602
MIMAT0006685	2.3731348	1.50381163	1.95109291	2.47277044	1.493973544	1.53116572	1.574282577	2.07769187	1.46110614	1.50229788	2.160886775	1.55453496	2.11523024	1.6342035	2.111918588	2.23142521	2.01737684	1.97980544	2.51597517	1.64356671	2.47912608	2.38811858	2.2208172	2.26547588	1.9898812	1.992807	2.12761423	2.05899888	2.22225095	2.17865999	2.4732446	2.73969162	2.38615751	2.27508239	1.88785581	1.71874383	2.720104352	2.470643071	2.10973665	1.55038397	1.70268485	1.90415866	2.35157955	1.92437356	2.54242076
MIMAT0006686	2.7224558	2.61590051	2.82234882	3.36349779	3.60989541	3.13414083	3.820784849	2.44585613	3.01205638	3.59501705	2.758116152	3.18626455	2.97365852	2.816394	3.396445633	3.88053445	2.99291102	3.46818143	3.70889087	2.73319986	3.2168813	3.60191762	3.27168764	3.24063112	3.3551961	2.976811	3.13966819	2.60877052	3.20992698	3.22942946	3.37636716	3.34588823	3.50008678	3.158133983	3.18195302	2.2155795	3.68652526	2.881153831	3.41417554	3.43636614	2.96810064	3.37518755	2.23449898	3.41778329	2.81871615
MIMAT0006687	10.22485105	11.30627006	12.22200678	11.29442811	11.320148088	10.80625711	10.905479492	11.20028335	11.02415679	11.43724805	11.027057298	11.26398875	11.24279937	10.88510009	11.02532499	11.23025467	11.21077595	11.72122023	10.72635125	11.20782951	11.17074014	10.99052496	11.33254081	11.27199078	11.61067684	11.55187977	10.82900674	11.48433195	11.12099708	11.51533616	11.24604788	11.26301603	11.13648702	11.445865812	11.03139805	11.23962529	12.256500741	11.204993722	10.92913609	11.5309508	11.13939122	10.90158603	11.37573842	10.87106016	11.70845407
MIMAT0006688	0.3051212	0.0887556	0.55025106	0.58325002	0.309653946	0.09986053	0.431175792	0.09017988	0.07149045	1.13593466	0.449001347	0.19422135	0.24805017	0.40798329	0.678952981	0.09208462	0.05953675	0.05622608	0.43284498	0.07199314	0.48132219	0.07669222	0.06971285	0.0831143	0.63354576	0.04601448	0.25251291	0.32109574	0.06983882	0.67814017	0.28025978	0.32338188	0.06454984	0.356344787	0.08536187	0.31862652	0.037888246	0.30097184	0.24607682	0.10767638	0.08389147	0.40063739	0.33627027	0.95456032	0.36477355
MIMAT0006689	5.80506135	6.41006095	6.76796244	6.28256795	6.061308734	6.57503194	6.584656498	6.98707947	6.72313512	6.39969472	6.812609433	6.58614599	6.7452259	6.30276698	6.902816429	6.46570926	6.41435965	6.68137956	6.53107603	7.06988701	6.73000693	6.6095943	6.89556772	6.61283597	6.30750185	7.22811006	6.95877051	6.41076629	6.52585125	6.85990609	6.78815163	6.92833946	6.2840482	6.850778958	6.44713321	6.39954174	7.728367763	6.854080933	6.42369592	6.62505633	6.82109781	6.49564483	6.71600776	6.32139943	6.95702961
MIMAT0006690	5.71867754	7.41525499	6.99928285	7.34099237	6.929785664	6.7963759	6.673570974	6.77749298	6.62148229	7.22839047	6.364913299	6.89695057	6.48854345	6.47990444	5.938331144	6.08748617	6.42407562	6.68272843	7.01859425	6.18839675	6.55966249	6.58846002	6.44935031	7.64650843	7.78661999	6.45073167	6.37982494	7.00543582	6.60661612	6.3589069	6.31181172	6.18733128	7.32813656	6.993769784	6.57665427	6.93442141	6.414339097	6.567696673	5.54476988	6.58784973	6.24158988	5.96999184	6.83152269	6.44632439	7.21791771
MIMAT0006691	2.85874402	4.6456348	4.19142803	3.22316889	4.043177771	3.52290115	3.455690585	3.30873411	3.9273627	3.65425924	3.021589903	3.65932838	2.85749353	3.85986609	3.175251267	3.32915746	3.86850873	3.32132086	3.78054836	3.68881237	4.48913094	3.76050547	3.70677863	4.20262213	3.68465012	3.47618954	3.59587134	3.72497148	3.89943576	3.17412772	3.97153511	2.73362845	3.33052239	4.077169434	4.14906786	4.52702639	2.973650876	3.614226419	3.23231517	3.89688347	3.59904724	3.88310832	3.43374861	3.83590333	4.00229831
MIMAT0006692	6.27956958	6.2340113	5.94231298	5.89892556	5.986849982	5.42173617	4.933262966	6.0796662	6.48965608	5.78387372	5.862643601	5.73879671	5.66747239	5.64173798	5.659470182	5.26970668	6.09419555	6.30995658	5.88861525	6.50031861	6.51596551	6.06223441	6.03931488	5.97678912	6.0489353	6.37169282	6.23580229	5.70222864	5.8003488	6.14234353	6.39629598	6.0759832	5.64175522	6.056111451	6.38223247	6.17275393	6.349036087	5.981438886	6.10613095	6.38360154	5.91248987	5.65623117	6.48511876	5.87674252	5.87974684
MIMAT0006693	-1.0079244	-1.00321285	-0.99697972	-1.02638647	-0.309598385	-0.98246517	-0.933778629	-1.00186515	-0.4085658	-1.00379839	-1.029783148	0.29119234	-0.77781599	-1.01917226	-1.033188066	-1.00008692	-1.02855542	-1.03158881	-0.75312982	-0.56409565	-1.02600321	-1.01358927	-1.01953419	-1.00828845	-1.03678924	-1.04127267	-1.01957374	-0.69897682	-0.77213894	-1.03325283	-0.53290943	-1.03178195	-1.0240556	-0.738991461	-1.00647014	-1.00473957	-1.04935863	-0.849315926	-0.58984823	-0.96027471	-1.0076576	-1.02025293	-1.00027681	-1.0012196	-1.02557023
MIMAT0006694	6.48649444	6.34869378	6.15508879	6.48009882	6.136151983	6.5489381	5.865553855	6.37271506	6.40709949	6.66054583	6.441493166	6.50216508	6.50518378	6.56895286	6.506815072	5.99124526	6.71013958	7.05609779	6.38020605	6.38199542	6.58169845	5.76675737	6.59809733	6.39326123	6.7490896	7.21783715	6.49968014	6.6799429	6.66418548	7.03756069	6.71775521	6.82423803	6.29540455	6.87524322	5.95665007	6.30446651	7.376135618	6.355803195	6.6417125	5.95986736	6.54580342	6.74439572	6.4011492	6.33155653	7.21766382
MIMAT0006695	7.81355712	7.37986252	7.31010169	7.32123167	7.266494993	7.14145891	7.350616997	7.42948024	7.39782392	7.03930267	7.340757701	7.12772915	7.63424905	7.42971918	7.08578454	6.91295643	7.46764767	7.48245699	7.10199986	7.34978648	7.03313478	7.77100526	7.42601935	7.30886291	7.04981485	7.71581708	7.22615281	6.89331672	7.41799248	7.56173239	7.08668058	7.98833104	7.17608806	7.32544965	6.9117387	6.67688674	7.987421425	7.542316769	7.20280826	6.99867032	7.2250151	7.41858057	7.35015378	6.98161249	7.69094423
MIMAT0006696	15.2081845	15.66153965	15.82098947	15.79228033	15.382698779	15.52277302	15.483955164	15.87297749	16.03453045	15.51315699	15.779891325	15.76281511	15.76341701	15.4881936	15.687178805	14.91759848	15.72190481	16.01988651	15.5360765	15.5405093	15.44050523	15.94369579	15.83658251	15.44969532	15.55962424	16.44676197	15.9179813	15.73619348	15.77614217	16.00448087	15.7533892	16.35176384	15.33807396	15.561217777	15.14702873	15.11360807	16.52682106	15.919273166	15.69433781	14.99843086	15.99343805	15.82728682	15.67017697	15.74093842	16.13817309
MIMAT0006697	10.16895292	10.34393818	10.57805507	10.75898665	10.594567393	10.56225592	10.568390671	10.75220415	11.01773046	10.29897497	10.896152384	10.45154817	10.88500827	10.53073614	11.177435244	9.98799335	10.92626068	10.89894585	10.68199016	10.75565088	10.53145211	11.35963854	10.89148651	10.45658779	10.86558719	11.53392363	11.30226541	10.77745108	11.01694344	10.86233537	11.10332915	11.13442997	10.44894357	10.714896621	10.20726669	10.38338333	11.673818977	11.254357173	10.95081399	10.05044843	11.24247482	11.02316875	10.76822747	11.01481823	11.12160975
MIMAT0006698	7.86306389	7.47447098	6.9549818	7.45195874	7.404220741	7.88361938	8.882895619	7.184933	8.10204821	7.16204228	7.550420359	7.39701022	7.71555319	7.39866536	8.521683381	8.57046541	7.55934352	7.49265094	7.76223367	7.81727037	7.17639062	8.30372114	7.52213077	7.18862755	7.58986249	7.87024581	7.88602824	7.4076063	7.74029947	7.49292643	8.04905847	7.63356853	7.61384945	7.503331136	7.9979187	7.68893255	8.035196945	7.690869848	8.28210412	8.07493049	7.90556637	8.59862794	7.16761508	7.82596994	7.4535381
MIMAT0006699	3.30802394	5.59737398	4.73757544	5.04729357	6.365925295	5.63905546	5.219623842	5.50163335	4.71145927	4.73874453	3.862434351	3.6025095	4.26694408	5.15287873	3.796376379	6.19527293	4.57797136	4.62412345	5.08270968	5.60341638	4.72923875	4.76717043	5.43438472	7.03763407	7.4952527	3.57590404	5.21234173	4.95479943	4.38992066	4.40232454	5.28689179	4.61937062	4.46698604	4.668338179	5.41683573	5.67745102	2.939838094	3.813690806	5.6837737	7.03015611	5.96780011	5.12749858	4.44901779	5.51354893	3.94225142
MIMAT0006700	6.79906943	6.17961736	5.69522566	6.7188624	6.821847675	6.03911391	5.461172612	5.55594807	6.10434246	6.51527882	7.005647699	7.11623733	7.63602565	6.5784773	5.766299701	5.47060673	6.37525127	7.29986948	6.60907772	7.18062953	6.42434722	6.38485226	6.95920856	6.80056302	6.50699803	6.60894777	5.23682054	7.13971623	6.01072975	6.74572065	6.58867749	5.50326494	6.48345023	6.600234357	6.10265718	5.91596971	7.450586097	6.330798937	5.95804201	5.3423524	5.90883261	5.85895887	7.23141875	6.37776127	6.67743409
MIMAT0011134	7.53739382	8.02279729	7.32158	7.86398051	7.533756108	7.86409182	7.78376041	7.70521099	8.48779468	7.73806838	8.596542496	7.99898129	8.080812	8.21521394	8.81102168	7.24179474	8.03090442	8.45685219	8.58412616	8.50402279	8.37939057	8.79815193	8.80706998	7.88160201	8.23662347	9.18918845	8.68325785	8.16810422	8.5940901	8.6153187	8.21362962	8.33853302	7.66120474	8.357636723	7.3842184	7.71397862	9.608769694	8.807352316	8.80076742	7.14263768	8.93960799	8.86525747	8.1220468	8.04281596	8.9613912
MIMAT0006701	4.41075533	4.68485157	4.98644102	4.99140046	3.964359037	3.94597025	4.521706828	5.08707093	5.05800904	4.88137471	5.054051699	4.70256304	4.31928545	4.61579645	4.999143503	4.822624	4.97716032	4.41049781	4.50232541	4.97102127	4.50375013	4.89169052	4.38250741	4.76363314	4.91806674	5.04926791	4.60745099	4.08228137	4.76771913	4.85863553	4.36320093	4.71338423	4.85012863	4.729009838	4.48957743	4.82790479	5.477615127	5.27607737	4.35299969	5.13543794	4.46787048	4.1355126	4.41297638	4.71637472	4.88458196
MIMAT0006702	-0.10374106	0.14329596	0.69287011	-0.12387555	0.728264163	-0.08862464	0.49927695	-0.09759715	-0.11497059	0.14100697	-0.127373369	-0.13073345	-0.11775686	0.36540122	0.135935746	-0.09583027	0.0323258	0.01940485	0.08929406	-0.11450244	0.18411685	0.54044692	-0.11662641	-0.10415745	-0.13439454	-0.02107739	-0.11666901	0.13981071	0.36319853	0.24366969	-0.10987207	-0.12940278	-0.12143894	0.264410047	0.13062058	0.75041661	-0.146364258	0.004291988	0.06491459	0.2134139	-0.10343539	-0.11739911	0.35612944	0.15116622	0.04516438
MIMAT0006703	7.3798418	4.66370972	4.57570101	5.04897414	5.579221044	5.9563255	8.146084572	4.73944344	3.86296867	5.20401157	3.923082759	7.60109865	5.0180082	5.31427201	5.3163407	7.61130448	4.16215408	4.14269945	6.81903883	4.91195407	4.77758997	5.25910424	4.05941916	5.27027462	4.66122135	3.36746456	4.05867763	5.32455241	4.49602783	4.38060005	4.10197952	3.99242279	5.59453835	3.932002954	6.63560818	5.04538235	3.206974003	3.8117282	5.10982412	5.95310804	4.73848374	5.85758365	3.6932655	4.75010245	5.02334451
MIMAT0006704	2.18867594	2.5502999	2.97551264	2.81909808	2.516381427	2.91436904	2.098401358	3.33843139	3.40107242	2.90224278	3.040625927	2.76907592	3.15675182	2.6048392	3.065476444	2.94498517	2.71707076	2.3557237	2.65145408	2.80618425	2.5168091	2.14986931	2.85590513	2.74429216	2.58622462	3.31272328	3.41539289	2.79300979	2.60159027	2.82282896	2.44880059	3.32369753	2.98293868	2.736975598	2.65187074	2.6689961	3.50438516	3.4040906	2.48035154	2.06629889	3.25618307	2.24983416	2.57663491	2.70395113	2.83224634
MIMAT0006705	8.36648781	9.71845442	10.0359467	9.20605174	9.460730952	9.45206399	9.146257755	9.58598916	9.23345866	9.59779683	9.311618654	8.99547696	9.19794879	9.05745478	8.877764947	8.85377062	9.36225214	9.24031264	8.93424259	8.82329471	9.45351075	8.79847481	9.30020057	9.40717926	9.15408862	9.84709864	9.29462032	9.27475448	9.66799109	9.07896352	9.07184038	9.369728	9.60346493	9.325845784	8.758101	9.68194346	9.67047576	9.472723785	8.86451511	9.20144911	9.02352619	8.74428262	9.2955255	9.40004663	9.773492
MIMAT0006706	1.00330767	0.53635867	0.12767214	0.38381736	0.117942081	0.59784926	0.15270557	0.12311825	0.28709112	0.12116747	0.470922704	0.34034897	0.10243563	0.55994725	0.089167823	0.12494277	0.5804544	0.55054987	0.29779285	0.10575774	0.69846837	0.72871863	0.10358887	0.11636062	0.20891851	0.28821517	0.42862448	0.12086073	0.10370863	0.53413671	0.30732407	0.63414784	0.09868474	0.380671992	0.11850846	0.34474177	0.642210416	0.327080035	0.2740781	0.13992158	0.11710312	0.55081117	0.12474654	0.54810166	0.09707089
MIMAT0006707	7.20588715	7.73921225	7.77055132	7.05383569	7.460898163	7.58435017	7.711299037	7.34929769	7.07598451	7.7217493	6.988035421	7.42534255	7.4891416	7.41904405	7.68230775	8.35873043	7.7698369	7.83350999	7.23499519	7.70739824	7.53247915	7.62725078	8.0962721	8.17145173	8.01615137	7.18061101	7.29300873	7.74084673	7.2704354	7.12783337	7.85681411	7.27219498	8.12635678	8.108218713	7.71975816	8.14096071	7.334611018	7.607745546	7.5829846	8.54856552	7.19301143	7.39838473	7.16522725	7.26498553	7.83182522
MIMAT0006708	4.10127509	4.4040554	4.7725573	3.91838561	4.393308064	4.45381647	5.104885964	3.98407367	3.18193135	4.78020142	3.939124765	3.6344528	3.68265718	4.15548857	4.156009953	5.04329689	4.76870608	3.85772573	3.83795904	5.13336142	4.286807	3.87157244	4.94485407	5.08245671	5.17122238	3.12343024	4.10096992	4.73833317	3.46797509	3.52055106	4.40207036	3.66038881	4.36325746	4.68412698	4.66059021	5.0753073	3.374106827	4.108898143	4.24578813	5.80886435	4.16663835	4.08761984	4.08205814	4.43553431	3.77945768
MIMAT0006709	1.47292024	1.49758833	1.52668019	1.36733455	1.947022643	2.21055753	1.86860073	2.64997472	1.70638477	1.26506467	1.348420456	1.82577137	1.68150811	1.91623392	2.090564008	2.43869645	1.48849302	2.11707337	1.23369823	1.82955774	1.73667664	1.87341874	2.00574765	2.04849168	2.35783466	1.56615893	2.00522878	1.49316573	1.69268459	1.4517915	1.75121141	1.57392275	1.52376036	1.394070907	1.48149142	1.49004087	1.147560229	1.634911395	1.98603813	1.99069014	2.16116643	1.90309864	1.27351101	2.00137408	1.63361938
MIMAT0006710	4.26617798	3.43883387	4.48397259	4.15250207	4.333276311	3.55103553	5.566474861	3.76388486	4.12264677	4.43147152	4.479409519	4.13398192	4.23681148	3.95576909	4.419428636	4.49048465	3.7777428	4.31079394	4.51825779	3.93203261	3.72330537	4.25267127	3.65321873	4.09869823	3.95471248	3.93652576	3.78121891	4.04098672	4.26052632	4.44040451	4.30059948	4.27936593	4.00397317	4.226277106	3.86717676	4.62576776	4.529472896	4.114787979	4.26489413	4.226865	4.41116599	4.12257223	3.34169349	4.20883666	3.83524622
MIMAT0006713	1.44822329	2.01747881	2.07683468	1.32230621	1.830990018	1.24602071	1.890986215	1.21785486	1.84352522	1.21183171	1.299209362	1.65579304	1.15181095	1.54805435	1.276019231	2.60240286	2.07861433	1.28691774	1.58116131	3.41035709	1.74490732	1.59886745	2.44637161	1.96210222	1.25142234	1.45293248	2.62854183	1.47185585	1.69561149	1.10617674	3.24417062	1.11144682	1.76904999	1.647476808	1.98431172	2.25039752	1.164525759	2.101555395	3.21405931	2.02522119	2.31645014	1.53820763	1.22285315	1.21988093	1.13378161
MIMAT0006715	-0.87035908	-0.85982627	0.26851904	-0.89632118	-0.867870714	-0.83861023	-0.807677435	-0.85701249	-0.89102497	-0.86104806	-0.898397409	-0.90038947	-0.8926836	-0.54068812	-0.900439419	-0.85329557	-0.89765151	-0.62131457	-0.88942001	-0.89074615	-0.89608442	-0.88505662	-0.40769835	-0.8712897	-0.90255711	-0.90513439	-0.89203617	-0.4419381	-0.89194096	-0.63197192	-0.6757617	-0.89960086	-0.89487344	-0.904777933	-0.86665839	-0.44556367	-0.909620917	-0.445362696	-0.42042556	-0.6076837	-0.86967816	-0.70422073	-0.85369276	-0.85566374	-0.89581634
MIMAT0006716	0.99982638	1.62523748	1.49842387	1.12611967	1.002478961	1.03523853	1.072512176	1.46729015	0.97299043	2.19541604	0.942699758	1.52855375	1.57878048	1.47199241	1.087477419	1.01844938	0.94580498	1.34923855	1.18864294	2.14601715	2.0711667	1.87689072	1.96834073	0.99884009	0.92519534	1.25225044	1.88593422	1.00916396	1.32956639	1.08711101	2.28222577	0.93766883	1.73640155	1.575656771	1.59801612	2.26813501	0.894650451	2.111530097	2.42885558	1.34716243	1.84701403	1.69043748	1.27313523	1.01580562	1.27995462
MIMAT0006717	-1.85484231	-1.84971657	-1.42180652	-1.8793137	-1.853631359	-1.83939188	-1.824338586	-1.84834726	-1.86775116	-1.6392746	-1.884293931	-1.88937163	-1.87121904	-1.86931116	-1.889503172	-1.84653844	-1.88247072	-1.88702705	-1.86450895	-1.86718025	-1.87876383	-1.8619948	-1.86979716	-1.85529519	-1.89529336	-1.90089894	-1.86985037	-1.85062288	-1.86965074	-1.8896046	-1.86169857	-1.88732323	-1.87600407	-1.900778861	-1.53648657	-1.85126648	-1.902397129	-1.892655218	-1.87182985	-1.83253086	-1.85451095	-1.87076679	-1.84673173	-1.84769089	-1.87814538
MIMAT0006718	-0.4348289	0.45007029	-0.42022809	-0.13986218	-0.006694118	-0.40872055	-0.370120536	-0.17784243	0.05618719	-0.43129897	-0.454462107	-0.45725496	-0.44647025	-0.44520676	-0.457325043	-0.42704592	-0.45341726	-0.45598668	-0.44191715	0.47791715	-0.45122367	-0.05297841	0.04286389	-0.43517459	-0.46029811	-0.46392218	-0.25335696	-0.43154592	-0.44543346	-0.457379	0.22541078	-0.45614891	0.21684098	-0.234412638	-0.43344134	-0.43205386	-0.470246946	-0.458970466	0.14698678	-0.1205549	-0.43457514	0.03661987	-0.42754156	-0.42919994	-0.45084863
MIMAT0006719	-2.23826048	-2.23652911	-2.2345575	-2.24652642	-2.130925663	-2.23304164	-2.227956945	-2.23606659	-2.24262083	-2.23672995	-2.248208642	-2.24992379	-2.24379221	-2.24314777	-2.249968218	-2.2354556	-2.2475928	-2.24913183	-2.24152568	-2.24242799	-2.24634069	-2.24067645	-2.24331193	-2.23841346	-2.25192402	-2.25452529	-2.2433299	-2.23683525	-2.24326247	-2.25000248	-2.24057639	-2.24923188	-2.2454085	-2.254148925	-2.23765217	-2.23705264	-2.25838148	-2.251032915	-2.24399853	-2.23072413	-2.23814856	-2.24363945	-2.23552089	-2.23584488	-2.24613179
